_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e81164f172406e78cb0,03-07-2017,370.23999,371.350006,351.5,352.619995,6305400,352.619995
64be7e81164f172406e78cb1,05-07-2017,347.200012,347.23999,326.329987,327.089996,17046700,327.089996
64be7e81164f172406e78cb2,06-07-2017,317.26001,320.790009,306.299988,308.829987,19324500,308.829987
64be7e81164f172406e78cb3,07-07-2017,313.5,317,307.380005,313.220001,14176900,313.220001
64be7e81164f172406e78cb4,10-07-2017,312.899994,317.940002,303.130005,316.049988,13820900,316.049988
64be7e81164f172406e78cb5,11-07-2017,316,327.279999,314.299988,327.220001,11559400,327.220001
64be7e81164f172406e78cb6,12-07-2017,330.399994,333.100006,324.5,329.519989,10346100,329.519989
64be7e81164f172406e78cb7,13-07-2017,330.109985,331.600006,319.970001,323.410004,8594500,323.410004
64be7e81164f172406e78cb8,14-07-2017,323.190002,328.420013,321.220001,327.779999,5625200,327.779999
64be7e81164f172406e78cb9,17-07-2017,325.540009,327.100006,313.450012,319.570007,9876900,319.570007
64be7e81164f172406e78cba,18-07-2017,317.5,329.130005,315.660004,328.23999,6373700,328.23999
64be7e81164f172406e78cbb,19-07-2017,328.230011,331.649994,323.220001,325.26001,6357000,325.26001
64be7e81164f172406e78cbc,20-07-2017,326.899994,330.220001,324.200012,329.920013,5166200,329.920013
64be7e81164f172406e78cbd,21-07-2017,329.459991,331.26001,325.799988,328.399994,4901600,328.399994
64be7e81164f172406e78cbe,24-07-2017,330.23999,343.399994,330.01001,342.519989,8637100,342.519989
64be7e81164f172406e78cbf,25-07-2017,345,345.600006,334.149994,339.600006,6989200,339.600006
64be7e81164f172406e78cc0,26-07-2017,340.359985,345.5,338.119995,343.850006,4820800,343.850006
64be7e81164f172406e78cc1,27-07-2017,346,347.5,326.290009,334.459991,8302400,334.459991
64be7e81164f172406e78cc2,28-07-2017,336.890015,339.600006,332.51001,335.070007,4880400,335.070007
64be7e81164f172406e78cc3,31-07-2017,335.5,341.48999,321.040009,323.470001,8535100,323.470001
64be7e81164f172406e78cc4,01-08-2017,323,324.450012,316.130005,319.570007,8303100,319.570007
64be7e81164f172406e78cc5,02-08-2017,318.940002,327.119995,311.220001,325.890015,13091500,325.890015
64be7e81164f172406e78cc6,03-08-2017,345.329987,350,343.149994,347.089996,13535000,347.089996
64be7e81164f172406e78cc7,04-08-2017,347,357.269989,343.299988,356.910004,9268900,356.910004
64be7e81164f172406e78cc8,07-08-2017,357.350006,359.480011,352.75,355.170013,6324500,355.170013
64be7e81164f172406e78cc9,08-08-2017,357.529999,368.579987,357.399994,365.220001,7449800,365.220001
64be7e81164f172406e78cca,09-08-2017,361,370,358.950012,363.529999,6892100,363.529999
64be7e81164f172406e78ccb,10-08-2017,361.600006,366.649994,354.660004,355.399994,7092900,355.399994
64be7e81164f172406e78ccc,11-08-2017,356.970001,361.26001,353.619995,357.869995,4365800,357.869995
64be7e81164f172406e78ccd,14-08-2017,364.630005,367.660004,362.600006,363.799988,4502700,363.799988
64be7e81164f172406e78cce,15-08-2017,365.200012,365.48999,359.369995,362.329987,3085100,362.329987
64be7e81164f172406e78ccf,16-08-2017,363,366.5,362.519989,362.910004,3413800,362.910004
64be7e81164f172406e78cd0,17-08-2017,361.209991,363.299988,351.589996,351.920013,5027700,351.920013
64be7e81164f172406e78cd1,18-08-2017,352.910004,354,345.799988,347.459991,5408200,347.459991
64be7e81164f172406e78cd2,21-08-2017,345.820007,345.820007,331.850006,337.859985,6495400,337.859985
64be7e81164f172406e78cd3,22-08-2017,341.130005,342.23999,337.369995,341.350006,4322000,341.350006
64be7e81164f172406e78cd4,23-08-2017,338.98999,353.48999,338.299988,352.769989,4954500,352.769989
64be7e81164f172406e78cd5,24-08-2017,352.519989,356.660004,349.73999,352.929993,4584700,352.929993
64be7e81164f172406e78cd6,25-08-2017,354.23999,355.690002,347.299988,348.049988,3484000,348.049988
64be7e81164f172406e78cd7,28-08-2017,347.279999,347.350006,339.720001,345.660004,3764000,345.660004
64be7e81164f172406e78cd8,29-08-2017,339.480011,349.049988,338.75,347.359985,4073700,347.359985
64be7e81164f172406e78cd9,30-08-2017,349.670013,353.470001,347,353.179993,3412900,353.179993
64be7e81164f172406e78cda,31-08-2017,353.549988,358.440002,352.820007,355.899994,4072800,355.899994
64be7e81164f172406e78cdb,01-09-2017,356.119995,357.589996,353.690002,355.399994,3049500,355.399994
64be7e81164f172406e78cdc,05-09-2017,353.799988,355.48999,345.890015,349.589996,3835100,349.589996
64be7e81164f172406e78cdd,06-09-2017,349.5,350.980011,341.559998,344.529999,4091400,344.529999
64be7e81164f172406e78cde,07-09-2017,345.980011,352.480011,343.450012,350.609985,4239200,350.609985
64be7e81164f172406e78cdf,08-09-2017,348.98999,349.779999,342.299988,343.399994,3263500,343.399994
64be7e81164f172406e78ce0,11-09-2017,351.350006,363.709991,350,363.690002,7667100,363.690002
64be7e81164f172406e78ce1,12-09-2017,364.48999,368.76001,360.399994,362.75,5972900,362.75
64be7e81164f172406e78ce2,13-09-2017,363.820007,368.070007,359.589996,366.230011,4185200,366.230011
64be7e81164f172406e78ce3,14-09-2017,364.329987,377.959991,362.630005,377.640015,7202500,377.640015
64be7e81164f172406e78ce4,15-09-2017,374.51001,380,372.700012,379.809998,5420500,379.809998
64be7e81164f172406e78ce5,18-09-2017,380.25,389.609985,377.679993,385,7188000,385
64be7e81164f172406e78ce6,19-09-2017,380,382.390015,373.570007,375.100006,6451900,375.100006
64be7e81164f172406e78ce7,20-09-2017,373,378.25,371.070007,373.910004,4919100,373.910004
64be7e81164f172406e78ce8,21-09-2017,374.899994,376.829987,364.51001,366.480011,4618200,366.480011
64be7e81164f172406e78ce9,22-09-2017,366.48999,369.899994,350.880005,351.089996,8159400,351.089996
64be7e81164f172406e78cea,25-09-2017,353.149994,357.470001,342.880005,344.98999,7605900,344.98999
64be7e81164f172406e78ceb,26-09-2017,350.929993,351.23999,340.899994,345.25,7156300,345.25
64be7e81164f172406e78cec,27-09-2017,349.899994,351.48999,340.5,340.970001,6060300,340.970001
64be7e81164f172406e78ced,28-09-2017,339.880005,342.75,335.399994,339.600006,5319600,339.600006
64be7e81164f172406e78cee,29-09-2017,341.859985,344.679993,338.600006,341.100006,5107100,341.100006
64be7e81164f172406e78cef,02-10-2017,342.519989,343.700012,335.51001,341.529999,5286800,341.529999
64be7e81164f172406e78cf0,03-10-2017,335.899994,348.549988,331.279999,348.140015,10153600,348.140015
64be7e81164f172406e78cf1,04-10-2017,351.25,358.619995,349.600006,355.01001,8163500,355.01001
64be7e81164f172406e78cf2,05-10-2017,356,357.440002,351.350006,355.329987,4171700,355.329987
64be7e81164f172406e78cf3,06-10-2017,353.100006,360.100006,352.25,356.880005,4297500,356.880005
64be7e81164f172406e78cf4,09-10-2017,349.649994,351.75,342.670013,342.940002,7493700,342.940002
64be7e81164f172406e78cf5,10-10-2017,346.799988,355.630005,345.529999,355.589996,6978500,355.589996
64be7e81164f172406e78cf6,11-10-2017,353.890015,357.600006,351.149994,354.600006,4500800,354.600006
64be7e81164f172406e78cf7,12-10-2017,352.950012,359.779999,352.640015,355.679993,4087000,355.679993
64be7e81164f172406e78cf8,13-10-2017,356.980011,358.48999,353.679993,355.570007,3540500,355.570007
64be7e81164f172406e78cf9,16-10-2017,353.76001,354.480011,347.160004,350.600006,5375500,350.600006
64be7e81164f172406e78cfa,17-10-2017,350.910004,356.220001,350.070007,355.75,3293300,355.75
64be7e81164f172406e78cfb,18-10-2017,355.970001,363,354.130005,359.649994,4939100,359.649994
64be7e81164f172406e78cfc,19-10-2017,355.559998,357.149994,348.200012,351.809998,5061800,351.809998
64be7e81164f172406e78cfd,20-10-2017,352.690002,354.549988,344.339996,345.100006,4930400,345.100006
64be7e81164f172406e78cfe,23-10-2017,349.880005,349.950012,336.25,337.019989,5747300,337.019989
64be7e81164f172406e78cff,24-10-2017,338.799988,342.799988,336.160004,337.339996,4491700,337.339996
64be7e81164f172406e78d00,25-10-2017,336.700012,337.5,323.559998,325.839996,8594100,325.839996
64be7e81164f172406e78d01,26-10-2017,327.779999,330.230011,323.200012,326.170013,5023500,326.170013
64be7e81164f172406e78d02,27-10-2017,319.75,324.589996,316.660004,320.869995,6979700,320.869995
64be7e81164f172406e78d03,30-10-2017,319.179993,323.779999,317.25,320.079987,4254400,320.079987
64be7e81164f172406e78d04,31-10-2017,320.230011,331.950012,320.179993,331.529999,5672300,331.529999
64be7e81164f172406e78d05,01-11-2017,332.25,332.609985,320.26001,321.079987,8457300,321.079987
64be7e81164f172406e78d06,02-11-2017,300.130005,308.690002,292.630005,299.26001,19791400,299.26001
64be7e81164f172406e78d07,03-11-2017,299.5,306.25,295.130005,306.089996,8894000,306.089996
64be7e81164f172406e78d08,06-11-2017,307,307.5,299.01001,302.779999,6486000,302.779999
64be7e81164f172406e78d09,07-11-2017,301.019989,306.5,300.029999,306.049988,5294300,306.049988
64be7e81164f172406e78d0a,08-11-2017,305.5,306.890015,301.299988,304.390015,4725300,304.390015
64be7e81164f172406e78d0b,09-11-2017,302.5,304.459991,296.299988,302.98999,5447100,302.98999
64be7e81164f172406e78d0c,10-11-2017,302.5,308.359985,301.850006,302.98999,4625400,302.98999
64be7e81164f172406e78d0d,13-11-2017,300.130005,316.799988,299.109985,315.399994,7584900,315.399994
64be7e81164f172406e78d0e,14-11-2017,315,316.350006,306.899994,308.700012,5676100,308.700012
64be7e81164f172406e78d0f,15-11-2017,306.01001,312.48999,301.5,311.299988,5978700,311.299988
64be7e81164f172406e78d10,16-11-2017,313.98999,318.140015,311.299988,312.5,5822100,312.5
64be7e81164f172406e78d11,17-11-2017,325.670013,326.670013,313.149994,315.049988,13735100,315.049988
64be7e81164f172406e78d12,20-11-2017,313.790009,315.5,304.75,308.73999,8247700,308.73999
64be7e81164f172406e78d13,21-11-2017,310.859985,318.230011,308.709991,317.809998,7261300,317.809998
64be7e81164f172406e78d14,22-11-2017,316.769989,317.420013,311.839996,312.600006,4917600,312.600006
64be7e81164f172406e78d15,24-11-2017,313.790009,316.410004,311,315.549988,3244100,315.549988
64be7e81164f172406e78d16,27-11-2017,313.25,317.339996,309.51001,316.809998,4555900,316.809998
64be7e81164f172406e78d17,28-11-2017,316.359985,320,313.920013,317.549988,4949500,317.549988
64be7e81164f172406e78d18,29-11-2017,317.299988,318,301.230011,307.540009,8767400,307.540009
64be7e81164f172406e78d19,30-11-2017,308.559998,310.700012,304.540009,308.850006,4351600,308.850006
64be7e81164f172406e78d1a,01-12-2017,305.440002,310.320007,305.049988,306.529999,4292900,306.529999
64be7e81164f172406e78d1b,04-12-2017,306.5,308.269989,300.609985,305.200012,5835100,305.200012
64be7e81164f172406e78d1c,05-12-2017,302,308,301,303.700012,4646500,303.700012
64be7e81164f172406e78d1d,06-12-2017,300.100006,313.390015,300,313.26001,7195300,313.26001
64be7e81164f172406e78d1e,07-12-2017,312,318.630005,311.049988,311.23999,4780600,311.23999
64be7e81164f172406e78d1f,08-12-2017,314.600006,316.980011,311.26001,315.130005,3468500,315.130005
64be7e81164f172406e78d20,11-12-2017,314.630005,329.01001,313.75,328.910004,7938000,328.910004
64be7e81164f172406e78d21,12-12-2017,330.450012,341.440002,330.029999,341.029999,8733200,341.029999
64be7e81164f172406e78d22,13-12-2017,340.929993,344.220001,336.5,339.029999,6221500,339.029999
64be7e81164f172406e78d23,14-12-2017,341.01001,347.440002,336.899994,337.890015,5799900,337.890015
64be7e81164f172406e78d24,15-12-2017,342.040009,343.899994,335.76001,343.450012,6933200,343.450012
64be7e81164f172406e78d25,18-12-2017,344.899994,346.730011,337.579987,338.869995,5476200,338.869995
64be7e81164f172406e78d26,19-12-2017,340.26001,341.48999,330.299988,331.100006,6825000,331.100006
64be7e81164f172406e78d27,20-12-2017,332.690002,333.100006,325.040009,328.980011,5953800,328.980011
64be7e81164f172406e78d28,21-12-2017,329.589996,333.73999,327.209991,331.660004,4385200,331.660004
64be7e81164f172406e78d29,22-12-2017,329.51001,330.920013,324.820007,325.200012,4215800,325.200012
64be7e81164f172406e78d2a,26-12-2017,323.829987,323.940002,316.579987,317.290009,4378400,317.290009
64be7e81164f172406e78d2b,27-12-2017,316,317.679993,310.75,311.640015,4712100,311.640015
64be7e81164f172406e78d2c,28-12-2017,311.75,315.820007,309.540009,315.359985,4316300,315.359985
64be7e81164f172406e78d2d,29-12-2017,316.179993,316.410004,310,311.350006,3777200,311.350006
64be7e81164f172406e78d2e,02-01-2018,312,322.109985,311,320.529999,4352200,320.529999
64be7e81164f172406e78d2f,03-01-2018,321,325.25,315.549988,317.25,4521500,317.25
64be7e81164f172406e78d30,04-01-2018,312.869995,318.549988,305.679993,314.619995,9946300,314.619995
64be7e81164f172406e78d31,05-01-2018,316.619995,317.23999,312,316.579987,4591200,316.579987
64be7e81164f172406e78d32,08-01-2018,316,337.019989,315.5,336.410004,9859400,336.410004
64be7e81164f172406e78d33,09-01-2018,335.160004,338.799988,327.399994,333.690002,7146600,333.690002
64be7e81164f172406e78d34,10-01-2018,332.200012,337,330,334.799988,4309900,334.799988
64be7e81164f172406e78d35,11-01-2018,335.23999,344.809998,333.26001,337.950012,6645500,337.950012
64be7e81164f172406e78d36,12-01-2018,338.630005,340.410004,333.670013,336.220001,4825100,336.220001
64be7e81164f172406e78d37,16-01-2018,337.540009,345,334.799988,340.059998,6474300,340.059998
64be7e81164f172406e78d38,17-01-2018,340.470001,349,339.75,347.160004,7083700,347.160004
64be7e81164f172406e78d39,18-01-2018,345.670013,352.299988,343.73999,344.570007,5685800,344.570007
64be7e81164f172406e78d3a,19-01-2018,345,350.589996,342.600006,350.019989,4888300,350.019989
64be7e81164f172406e78d3b,22-01-2018,349.399994,357.829987,349.200012,351.559998,6210400,351.559998
64be7e81164f172406e78d3c,23-01-2018,360,360.5,351,352.790009,5465400,352.790009
64be7e81164f172406e78d3d,24-01-2018,354.579987,354.75,343.519989,345.890015,5287500,345.890015
64be7e81164f172406e78d3e,25-01-2018,348.269989,349.200012,336.399994,337.640015,6740300,337.640015
64be7e81164f172406e78d3f,26-01-2018,341.5,344,335.709991,342.850006,4539400,342.850006
64be7e81164f172406e78d40,29-01-2018,339.850006,350.850006,338.279999,349.529999,4747100,349.529999
64be7e81164f172406e78d41,30-01-2018,345.140015,348.269989,342.170013,345.820007,4717700,345.820007
64be7e81164f172406e78d42,31-01-2018,347.51001,356.190002,345.190002,354.309998,6214100,354.309998
64be7e81164f172406e78d43,01-02-2018,351,359.660004,348.630005,349.25,4197700,349.25
64be7e81164f172406e78d44,02-02-2018,348.440002,351.950012,340.51001,343.75,3704800,343.75
64be7e81164f172406e78d45,05-02-2018,337.970001,344.470001,333,333.130005,4464100,333.130005
64be7e81164f172406e78d46,06-02-2018,325.209991,336.220001,323.5,333.970001,5088400,333.970001
64be7e81164f172406e78d47,07-02-2018,338.98999,346,335.660004,345,6969200,345
64be7e81164f172406e78d48,08-02-2018,343.309998,348.619995,314.600006,315.230011,10314600,315.230011
64be7e81164f172406e78d49,09-02-2018,319.929993,320.980011,294.76001,310.420013,12933700,310.420013
64be7e81164f172406e78d4a,12-02-2018,316.130005,318.079987,306.25,315.730011,6227800,315.730011
64be7e81164f172406e78d4b,13-02-2018,315.019989,324.190002,312.51001,323.660004,4560200,323.660004
64be7e81164f172406e78d4c,14-02-2018,320.839996,326.170013,318.519989,322.309998,3950700,322.309998
64be7e81164f172406e78d4d,15-02-2018,324.5,334.119995,322.399994,334.070007,5912900,334.070007
64be7e81164f172406e78d4e,16-02-2018,332.5,343.119995,331.640015,335.48999,5642600,335.48999
64be7e81164f172406e78d4f,20-02-2018,334.470001,340.839996,331.5,334.769989,4009400,334.769989
64be7e81164f172406e78d50,21-02-2018,336.029999,339.690002,333.170013,333.299988,3219600,333.299988
64be7e81164f172406e78d51,22-02-2018,335.529999,347.440002,334.75,346.170013,6969800,346.170013
64be7e81164f172406e78d52,23-02-2018,347.829987,354.98999,347.100006,352.049988,5817400,352.049988
64be7e81164f172406e78d53,26-02-2018,353.5,359,352.359985,357.420013,4340000,357.420013
64be7e81164f172406e78d54,27-02-2018,356.25,359.98999,350.01001,350.98999,4797400,350.98999
64be7e81164f172406e78d55,28-02-2018,352.570007,355.23999,342.220001,343.059998,6069700,343.059998
64be7e81164f172406e78d56,01-03-2018,345.01001,348.670013,330.070007,330.929993,6885600,330.929993
64be7e81164f172406e78d57,02-03-2018,326.980011,335.220001,322.970001,335.119995,5092800,335.119995
64be7e81164f172406e78d58,05-03-2018,332.390015,337.75,329.290009,333.350006,3823800,333.350006
64be7e81164f172406e78d59,06-03-2018,333.75,336.369995,327.029999,328.200012,4285700,328.200012
64be7e81164f172406e78d5a,07-03-2018,325.440002,332.5,321.73999,332.299988,5007300,332.299988
64be7e81164f172406e78d5b,08-03-2018,332.859985,333.299988,326.269989,329.100006,3566200,329.100006
64be7e81164f172406e78d5c,09-03-2018,324.100006,328.48999,322.369995,327.170013,5506800,327.170013
64be7e81164f172406e78d5d,12-03-2018,328.609985,347.209991,326.5,345.51001,8264000,345.51001
64be7e81164f172406e78d5e,13-03-2018,328.609985,347.209991,326.5,341.839996,5965800,341.839996
64be7e81164f172406e78d5f,14-03-2018,336.76001,339.809998,323.929993,326.630005,7967400,326.630005
64be7e81164f172406e78d60,15-03-2018,329.380005,332.850006,321.100006,325.600006,6564800,325.600006
64be7e81164f172406e78d61,16-03-2018,322.929993,327.399994,319.070007,321.350006,6117300,321.350006
64be7e81164f172406e78d62,19-03-2018,316.5,320.75,309.670013,313.559998,7484300,313.559998
64be7e81164f172406e78d63,20-03-2018,314.869995,316.25,308.76001,310.549988,4764300,310.549988
64be7e81164f172406e78d64,21-03-2018,310.25,322.440002,310.190002,316.529999,5958400,316.529999
64be7e81164f172406e78d65,22-03-2018,313.890015,318.820007,308.179993,309.100006,4939800,309.100006
64be7e81164f172406e78d66,23-03-2018,311.25,311.25,300.450012,301.540009,6654900,301.540009
64be7e81164f172406e78d67,26-03-2018,307.339996,307.589996,291.359985,304.179993,8375200,304.179993
64be7e81164f172406e78d68,27-03-2018,304,304.269989,277.179993,279.179993,13872000,279.179993
64be7e81164f172406e78d69,28-03-2018,264.579987,268.679993,252.100006,257.779999,21001400,257.779999
64be7e81164f172406e78d6a,29-03-2018,256.48999,270.959991,248.210007,266.130005,15170700,266.130005
64be7e81164f172406e78d6b,02-04-2018,256.26001,260.329987,244.589996,252.479996,16114000,252.479996
64be7e81164f172406e78d6c,03-04-2018,269.820007,273.350006,254.490005,267.529999,18844400,267.529999
64be7e81164f172406e78d6d,04-04-2018,252.779999,288.369995,252,286.940002,19896700,286.940002
